sterling,£
yen,¥
section,§
neg,¬
pm,±
paragraph,¶
cdotp,·
times,×
eth,ð
div,÷
Zbar,Ƶ
Alpha,Α
Beta,Β
Gamma,Γ
Delta,Δ
Epsilon,Ε
Zeta,Ζ
Eta,Η
Theta,Θ
Iota,Ι
Kappa,Κ
Lambda,Λ
Mu,Μ
Nu,Ν
Xi,Ξ
Omicron,Ο
Pi,Π
Rho,Ρ
Sigma,Σ
Tau,Τ
Upsilon,Υ
Phi,Φ
Chi,Χ
Psi,Ψ
Omega,Ω
alpha,α
beta,β
gamma,γ
delta,δ
varepsilon,ε
zeta,ζ
eta,η
theta,θ
iota,ι
kappa,κ
lambda,λ
mu,μ
nu,ν
xi,ξ
omicron,ο
pi,π
rho,ρ
varsigma,ς
sigma,σ
tau,τ
upsilon,υ
varphi,φ
chi,χ
psi,ψ
omega,ω
vartheta,ϑ
phi,ϕ
varpi,ϖ
upDigamma,Ϝ
updigamma,ϝ
varkappa,ϰ
varrho,ϱ
varTheta,ϴ
epsilon,ϵ
upbackepsilon,϶
horizbar,―
Vert,‖
twolowline,‗
dagger,†
ddagger,‡
smblkcircle,•
enleadertwodots,‥
ldots,…
prime,′
dprime,″
trprime,‴
backprime,‵
backdprime,‶
backtrprime,‷
caretinsert,‸
Exclam,‼
tieconcat,⁀
hyphenbullet,⁃
fracslash,⁄
Question,⁇
closure,⁐
qprime,⁗
euro,€
leftharpoonaccent,⃐
overleftharpoon,⃐
rightharpoonaccent,⃑
overrightharpoon,⃑
vertoverlay,⃒
overleftarrow,⃖
overrightarrow,⃗
vec,⃗
dddot,⃛
ddddot,⃜
enclosecircle,⃝
enclosesquare,⃞
enclosediamond,⃟
overleftrightarrow,⃡
enclosetriangle,⃤
annuity,⃧
threeunderdot,⃨
widebridgeabove,⃩
underrightharpoondown,⃬
underleftharpoondown,⃭
underleftarrow,⃮
underrightarrow,⃯
asteraccent,⃰
bb_C,ℂ
Eulerconst,ℇ
cal_g,ℊ
cal_H,ℋ
frak_H,ℌ
bb_H,ℍ
Planckconst,ℎ
hslash,ℏ
cal_I,ℐ
Im,ℑ
cal_L,ℒ
ell,ℓ
bb_N,ℕ
wp,℘
bb_P,ℙ
bb_Q,ℚ
cal_R,ℛ
Re,ℜ
bb_R,ℝ
bb_Z,ℤ
mho,℧
frak_Z,ℨ
turnediota,℩
Angstrom,Å
cal_B,ℬ
frak_C,ℭ
cal_e,ℯ
cal_E,ℰ
cal_F,ℱ
Finv,Ⅎ
cal_M,ℳ
cal_o,ℴ
aleph,ℵ
beth,ℶ
gimel,ℷ
daleth,ℸ
bb_pi,ℼ
bb_gamma,ℽ
bb_Gamma,ℾ
bb_Pi,ℿ
bb_sum,⅀
Game,⅁
sansLturned,⅂
sansLmirrored,⅃
Yup,⅄
bbit_D,ⅅ
bbit_d,ⅆ
bbit_e,ⅇ
bbit_i,ⅈ
bbit_j,ⅉ
PropertyLine,⅊
upand,⅋
leftarrow,←
uparrow,↑
rightarrow,→
downarrow,↓
leftrightarrow,↔
updownarrow,↕
nwarrow,↖
nearrow,↗
searrow,↘
swarrow,↙
nleftarrow,↚
nrightarrow,↛
leftwavearrow,↜
rightwavearrow,↝
twoheadleftarrow,↞
twoheaduparrow,↟
twoheadrightarrow,↠
twoheaddownarrow,↡
leftarrowtail,↢
rightarrowtail,↣
mapsfrom,↤
mapsup,↥
mapsto,↦
mapsdown,↧
updownarrowbar,↨
hookleftarrow,↩
hookrightarrow,↪
looparrowleft,↫
looparrowright,↬
leftrightsquigarrow,↭
nleftrightarrow,↮
downzigzagarrow,↯
Lsh,↰
Rsh,↱
Ldsh,↲
Rdsh,↳
linefeed,↴
carriagereturn,↵
curvearrowleft,↶
curvearrowright,↷
barovernorthwestarrow,↸
barleftarrowrightarrowbar,↹
acwopencirclearrow,↺
cwopencirclearrow,↻
leftharpoonup,↼
leftharpoondown,↽
upharpoonright,↾
upharpoonleft,↿
rightharpoonup,⇀
rightharpoondown,⇁
downharpoonright,⇂
downharpoonleft,⇃
rightleftarrows,⇄
updownarrows,⇅
leftrightarrows,⇆
leftleftarrows,⇇
upuparrows,⇈
rightrightarrows,⇉
downdownarrows,⇊
leftrightharpoons,⇋
rightleftharpoons,⇌
nLeftarrow,⇍
nLeftrightarrow,⇎
nRightarrow,⇏
Leftarrow,⇐
Uparrow,⇑
Rightarrow,⇒
Downarrow,⇓
Leftrightarrow,⇔
Updownarrow,⇕
Nwarrow,⇖
Nearrow,⇗
Searrow,⇘
Swarrow,⇙
Lleftarrow,⇚
Rrightarrow,⇛
leftsquigarrow,⇜
rightsquigarrow,⇝
nHuparrow,⇞
nHdownarrow,⇟
leftdasharrow,⇠
updasharrow,⇡
rightdasharrow,⇢
downdasharrow,⇣
barleftarrow,⇤
rightarrowbar,⇥
leftwhitearrow,⇦
upwhitearrow,⇧
rightwhitearrow,⇨
downwhitearrow,⇩
whitearrowupfrombar,⇪
circleonrightarrow,⇴
downuparrows,⇵
rightthreearrows,⇶
nvleftarrow,⇷
nvrightarrow,⇸
nvleftrightarrow,⇹
nVleftarrow,⇺
nVrightarrow,⇻
nVleftrightarrow,⇼
leftarrowtriangle,⇽
rightarrowtriangle,⇾
leftrightarrowtriangle,⇿
forall,∀
complement,∁
partial,∂
exists,∃
nexists,∄
varnothing,∅
increment,∆
nabla,∇
in,∈
notin,∉
smallin,∊
ni,∋
nni,∌
smallni,∍
QED,∎
prod,∏
coprod,∐
sum,∑
minus,−
mp,∓
dotplus,∔
divslash,∕
smallsetminus,∖
ast,∗
vysmwhtcircle,∘
vysmblkcircle,∙
sqrt,√
surd,√
cuberoot,∛
fourthroot,∜
propto,∝
infty,∞
rightangle,∟
angle,∠
measuredangle,∡
sphericalangle,∢
mid,∣
nmid,∤
parallel,∥
nparallel,∦
wedge,∧
vee,∨
cap,∩
cup,∪
int,∫
iint,∬
iiint,∭
oint,∮
oiint,∯
oiiint,∰
intclockwise,∱
varointclockwise,∲
ointctrclockwise,∳
therefore,∴
because,∵
ratio,∶
Colon,∷
dotminus,∸
dashcolon,∹
dotsminusdots,∺
kernelcontraction,∻
sim,∼
backsim,∽
invlazys,∾
sinewave,∿
wr,≀
nsim,≁
eqsim,≂
simeq,≃
nsime,≄
cong,≅
simneqq,≆
ncong,≇
approx,≈
napprox,≉
approxeq,≊
approxident,≋
backcong,≌
asymp,≍
Bumpeq,≎
bumpeq,≏
doteq,≐
Doteq,≑
fallingdotseq,≒
risingdotseq,≓
coloneqq,≔
eqqcolon,≕
eqcirc,≖
circeq,≗
arceq,≘
wedgeq,≙
veeeq,≚
stareq,≛
triangleq,≜
eqdef,≝
measeq,≞
questeq,≟
ne,≠
equiv,≡
nequiv,≢
Equiv,≣
leq,≤
le,≤
geq,≥
ge,≥
leqq,≦
geqq,≧
lneqq,≨
gneqq,≩
ll,≪
gg,≫
between,≬
nasymp,≭
nless,≮
ngtr,≯
nleq,≰
ngeq,≱
lesssim,≲
gtrsim,≳
nlesssim,≴
ngtrsim,≵
lessgtr,≶
gtrless,≷
nlessgtr,≸
ngtrless,≹
prec,≺
succ,≻
preccurlyeq,≼
succcurlyeq,≽
precsim,≾
succsim,≿
nprec,⊀
nsucc,⊁
subset,⊂
supset,⊃
nsubset,⊄
nsupset,⊅
subseteq,⊆
supseteq,⊇
nsubseteq,⊈
nsupseteq,⊉
subsetneq,⊊
supsetneq,⊋
cupleftarrow,⊌
cupdot,⊍
uplus,⊎
sqsubset,⊏
sqsupset,⊐
sqsubseteq,⊑
sqsupseteq,⊒
sqcap,⊓
sqcup,⊔
oplus,⊕
ominus,⊖
otimes,⊗
oslash,⊘
odot,⊙
circledcirc,⊚
circledast,⊛
circledequal,⊜
circleddash,⊝
boxplus,⊞
boxminus,⊟
boxtimes,⊠
boxdot,⊡
vdash,⊢
dashv,⊣
top,⊤
bot,⊥
assert,⊦
models,⊧
vDash,⊨
Vdash,⊩
Vvdash,⊪
VDash,⊫
nvdash,⊬
nvDash,⊭
nVdash,⊮
nVDash,⊯
prurel,⊰
scurel,⊱
vartriangleleft,⊲
vartriangleright,⊳
trianglelefteq,⊴
trianglerighteq,⊵
origof,⊶
imageof,⊷
multimap,⊸
hermitmatrix,⊹
intercal,⊺
veebar,⊻
barwedge,⊼
barvee,⊽
measuredrightangle,⊾
varlrtriangle,⊿
bigwedge,⋀
bigvee,⋁
bigcap,⋂
bigcup,⋃
smwhtdiamond,⋄
cdot,⋅
star,⋆
divideontimes,⋇
bowtie,⋈
ltimes,⋉
rtimes,⋊
leftthreetimes,⋋
rightthreetimes,⋌
backsimeq,⋍
curlyvee,⋎
curlywedge,⋏
Subset,⋐
Supset,⋑
Cap,⋒
Cup,⋓
pitchfork,⋔
equalparallel,⋕
lessdot,⋖
gtrdot,⋗
lll,⋘
ggg,⋙
lesseqgtr,⋚
gtreqless,⋛
eqless,⋜
eqgtr,⋝
curlyeqprec,⋞
curlyeqsucc,⋟
npreccurlyeq,⋠
nsucccurlyeq,⋡
nsqsubseteq,⋢
nsqsupseteq,⋣
sqsubsetneq,⋤
sqsupsetneq,⋥
lnsim,⋦
gnsim,⋧
precnsim,⋨
succnsim,⋩
nvartriangleleft,⋪
nvartriangleright,⋫
ntrianglelefteq,⋬
ntrianglerighteq,⋭
vdots,⋮
cdots,⋯
iddots,⋰
ddots,⋱
disin,⋲
varisins,⋳
isins,⋴
isindot,⋵
varisinobar,⋶
isinobar,⋷
isinvb,⋸
isinE,⋹
nisd,⋺
varnis,⋻
nis,⋼
varniobar,⋽
niobar,⋾
bagmember,⋿
diameter,⌀
house,⌂
varbarwedge,⌅
vardoublebarwedge,⌆
lceil,⌈
rceil,⌉
lfloor,⌊
rfloor,⌋
invnot,⌐
sqlozenge,⌑
profline,⌒
profsurf,⌓
